"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Icon""","""Model""","""Quality""","""DropItem""","""StackNum"""
1006,Weapon_3524,,80006,1,Weapon_3524,Weapon_S_06_SM,1,Model/Weapon_S_06_SM,1
1007,Weapon_3525,,80007,1,Weapon_3525,Weapon_S_07_SM,1,Model/Weapon_S_07_SM,1
1008,Weapon_3526,,80008,1,Weapon_3526,Weapon_S_08_SM,1,Model/Weapon_S_08_SM,1
1009,Weapon_3527,,80009,1,Weapon_3527,Weapon_S_09_SM,1,Model/Weapon_S_09_SM,1
1010,Weapon_3528,,80010,1,Weapon_3528,Weapon_S_10_SM,1,Model/Weapon_S_10_SM,1
1011,Weapon_3529,,80011,1,Weapon_3529,Weapon_S_11_SM,1,Model/Weapon_S_11_SM,1
1012,Weapon_3530,,80012,1,Weapon_3530,Weapon_S_12_SM,1,Model/Weapon_S_12_SM,1
10001,Clothes_6000,,80201,1,Clothes_6000,Clothes_6000,1,Drop/body01/body01,1
10002,Clothes_6001,,80202,1,Clothes_6001,Clothes_6001,1,Drop/body01/body01,1
10003,Clothes_6002,,80203,1,Clothes_6002,Clothes_6002,1,Drop/body01/body01,1
10004,Clothes_6003,,80204,1,Clothes_6003,Clothes_6003,1,Drop/body01/body01,1
10005,Clothes_6004,,80205,1,Clothes_6004,Clothes_6004,1,Drop/body01/body01,1
10006,Clothes_6005,,80206,1,Clothes_6005,Clothes_6005,1,Drop/body01/body01,1
10007,Clothes_6006,,80207,1,Clothes_6006,Clothes_6006,1,Drop/body01/body01,1
10008,Clothes_6007,,80208,1,Clothes_6007,Clothes_6007,1,Drop/body01/body01,1
10009,Clothes_6008,,80209,1,Clothes_6008,Clothes_6008,1,Drop/body01/body01,1
10010,Clothes_6009,,80210,1,Clothes_6009,Clothes_6009,1,Drop/body01/body01,1
11001,Shoes_9000,,80301,1,Shoes_9000,Shoes_9000,1,Drop/body01/body01,1
11002,Shoes_9001,,80302,1,Shoes_9001,Shoes_9001,1,Drop/Gem/Gem1,1
11003,Shoes_9002,,80303,1,Shoes_9002,Shoes_9002,1,Drop/Gem/Gem1,1
11004,Shoes_9003,,80304,1,Shoes_9003,Shoes_9003,1,Drop/Gem/Gem1,1
11005,Shoes_9004,,80305,1,Shoes_9004,Shoes_9004,1,Drop/Gem/Gem1,1
11006,Shoes_9005,,80306,1,Shoes_9005,Shoes_9005,1,Drop/Gem/Gem1,1
11007,Shoes_9006,,80307,1,Shoes_9006,Shoes_9006,1,Drop/Gem/Gem1,1
11008,Shoes_9007,,80308,1,Shoes_9007,Shoes_9007,1,Drop/Gem/Gem1,1
11009,Shoes_9008,,80309,1,Shoes_9008,Shoes_9008,1,Drop/Gem/Gem1,1
11010,Shoes_9009,,80310,1,Shoes_9009,Shoes_9009,1,Drop/Gem/Gem1,1
12001,Necklace_7000,,80401,1,Necklace_7000,Necklace_7000,1,Drop/Gem/Gem2,1
12002,Necklace_7001,,80402,1,Necklace_7001,Necklace_7001,1,Drop/Gem/Gem2,1
12003,Necklace_7002,,80403,1,Necklace_7002,Necklace_7002,1,Drop/Gem/Gem2,1
12004,Necklace_7003,,80404,1,Necklace_7003,Necklace_7003,1,Drop/Gem/Gem2,1
12005,Necklace_7004,,80405,1,Necklace_7004,Necklace_7004,1,Drop/Gem/Gem2,1
12006,Necklace_7005,,80406,1,Necklace_7005,Necklace_7005,1,Drop/Gem/Gem2,1
12007,Necklace_7006,,80407,1,Necklace_7006,Necklace_7006,1,Drop/Gem/Gem2,1
12008,Necklace_7007,,80408,1,Necklace_7007,Necklace_7007,1,Drop/Gem/Gem2,1
12009,Necklace_7008,,80409,1,Necklace_7008,Necklace_7008,1,Drop/Gem/Gem2,1
12010,Necklace_7009,,80410,1,Necklace_7009,Necklace_7009,1,Drop/Gem/Gem2,1
13001,Rings_8000,,80501,1,Rings_8000,Rings_8000,1,Drop/Gem/Gem3,1
13002,Rings_8001,,80502,1,Rings_8001,Rings_8001,1,Drop/Gem/Gem3,1
13003,Rings_8002,,80503,1,Rings_8002,Rings_8002,1,Drop/Gem/Gem3,1
13004,Rings_8003,,80504,1,Rings_8003,Rings_8003,1,Drop/Gem/Gem3,1
13005,Rings_8004,,80505,1,Rings_8004,Rings_8004,1,Drop/Gem/Gem3,1
13006,Rings_8005,,80506,1,Rings_8005,Rings_8005,1,Drop/Gem/Gem3,1
13007,Rings_8006,,80507,1,Rings_8006,Rings_8006,1,Drop/Gem/Gem3,1
13008,Rings_8007,,80508,1,Rings_8007,Rings_8007,1,Drop/Gem/Gem3,1
13009,Rings_8008,,80509,1,Rings_8008,Rings_8008,1,Drop/Gem/Gem3,1
13010,Rings_8009,,80510,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,1
20000,EquipResetMaterial,,1,1,EquipStuff01,EquipStuff01,1,Drop/Gem/Gem4,1
60000,GamblingDiamond,,1,1,FB_005,FB_005,1,Drop/Gem/Gem6,1
60001,GamblingWeapon,,1,1,FB_005,FB_005,2,Drop/Gem/Gem7,1
60002,GamblingDefence,,1,1,FB_005,FB_005,3,Drop/Gem/Gem8,1
60003,GamblingJwalry,,1,1,FB_005,FB_005,4,Drop/Gem/Gem9,1
70001,Gem1-1,EleAtk1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70002,Gem1-2,EleAtk1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70003,Gem1-3,EleAtk1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70004,Gem1-4,EleAtk1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70005,Gem1-5,EleAtk1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70101,Gem2-1,EleAtk2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70102,Gem2-2,EleAtk2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70103,Gem2-3,EleAtk2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70104,Gem2-4,EleAtk2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70105,Gem2-5,EleAtk2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70201,Gem3-1,EleAtk3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70202,Gem3-2,EleAtk3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70203,Gem3-3,EleAtk3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70204,Gem3-4,EleAtk3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70205,Gem3-5,EleAtk3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70301,Gem4-1,EleAtk4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70302,Gem4-2,EleAtk4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70303,Gem4-3,EleAtk4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70304,Gem4-4,EleAtk4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70305,Gem4-5,EleAtk4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70401,Gem5-1,EleDef1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70402,Gem5-2,EleDef1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70403,Gem5-3,EleDef1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70404,Gem5-4,EleDef1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70405,Gem5-5,EleDef1,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70501,Gem6-1,EleDef2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70502,Gem6-2,EleDef2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70503,Gem6-3,EleDef2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70504,Gem6-4,EleDef2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70505,Gem6-5,EleDef2,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70601,Gem7-1,EleDef3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70602,Gem7-2,EleDef3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70603,Gem7-3,EleDef3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70604,Gem7-4,EleDef3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70605,Gem7-5,EleDef3,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70701,Gem8-1,EleDef4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70702,Gem8-2,EleDef4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70703,Gem8-3,EleDef4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70704,Gem8-4,EleDef4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70705,Gem8-5,EleDef4,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70801,Gem9-1,Str,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70802,Gem9-2,Str,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70803,Gem9-3,Str,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70804,Gem9-4,Str,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70805,Gem9-5,Str,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70901,Gem10-1,Dex,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70902,Gem10-2,Dex,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70903,Gem10-3,Dex,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70904,Gem10-4,Dex,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
70905,Gem10-5,Dex,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71001,Gem11-1,Int,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71002,Gem11-2,Int,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71003,Gem11-3,Int,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71004,Gem11-4,Int,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71005,Gem11-5,Int,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71101,Gem12-1,Vet,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71102,Gem12-2,Vet,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71103,Gem12-3,Vet,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71104,Gem12-4,Vet,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71105,Gem12-5,Vet,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71201,Gem13-1,Atk,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71202,Gem13-2,Atk,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71203,Gem13-3,Atk,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71204,Gem13-4,Atk,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71205,Gem13-5,Atk,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71301,Gem14-1,Def,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71302,Gem14-2,Def,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71303,Gem14-3,Def,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71304,Gem14-4,Def,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71305,Gem14-5,Def,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71401,Gem15-1,CDC,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71402,Gem15-2,CDC,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71403,Gem15-3,CDC,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71404,Gem15-4,CDC,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71405,Gem15-5,CDC,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71501,Gem16-1,CDR,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71502,Gem16-2,CDR,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71503,Gem16-3,CDR,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71504,Gem16-4,CDR,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
71505,Gem16-5,CDR,1,1,FB_005,FB_005,1,Drop/Gem/Gem9,999
120000,Weapon_3000,,1,1,Weapon_3000,Weapon_HW_01_SM,1,Model/Weapon_HW_01_SM,1
120001,Weapon_3001,,1,1,Weapon_3001,Weapon_HW_02_SM,1,Model/Weapon_HW_02_SM,1
120002,Weapon_3002,,1,1,Weapon_3002,Weapon_HW_03_SM,1,Model/Weapon_HW_03_SM,1
120003,Weapon_3003,,1,1,Weapon_3003,Weapon_HW_04_SM,1,Model/Weapon_HW_04_SM,1
120004,Weapon_3004,,1,1,Weapon_3004,Weapon_HW_05_SM,1,Model/Weapon_HW_05_SM,1
120005,Weapon_3005,,1,1,Weapon_3005,Weapon_HW_06_SM,1,Model/Weapon_HW_06_SM,1
120006,Weapon_3006,,1,1,Weapon_3006,Weapon_HW_07_SM,1,Model/Weapon_HW_07_SM,1
120007,Weapon_3007,,1,1,Weapon_3007,Weapon_HW_08_SM,1,Model/Weapon_HW_08_SM,1
120008,Weapon_3008,,1,1,Weapon_3008,Weapon_HW_09_SM,1,Model/Weapon_HW_09_SM,1
120009,Weapon_3009,,1,1,Weapon_3009,Weapon_HW_10_SM,1,Model/Weapon_HW_10_SM,1
120010,Weapon_3010,,1,1,Weapon_3010,Weapon_HW_11_SM,1,Model/Weapon_HW_11_SM,1
120011,Weapon_3011,,1,1,Weapon_3011,Weapon_HW_12_SM,1,Model/Weapon_HW_12_SM,1
120012,Weapon_3010,,1,1,Weapon_3010,Weapon_HW_11_SM,1,Model/Weapon_HW_11_SM,1
120013,Weapon_3011,,1,1,Weapon_3011,Weapon_HW_12_SM,1,Model/Weapon_HW_12_SM,1
120100,Weapon_3519,,1,1,Weapon_3519,Weapon_S_01_SM,1,Model/Weapon_S_01_SM,1
120101,Weapon_3520,,1,1,Weapon_3520,Weapon_S_02_SM,1,Model/Weapon_S_02_SM,1
120102,Weapon_3521,,1,1,Weapon_3521,Weapon_S_03_SM,1,Model/Weapon_S_03_SM,1
120103,Weapon_3522,,1,1,Weapon_3522,Weapon_S_04_SM,1,Model/Weapon_S_04_SM,1
120104,Weapon_3523,,1,1,Weapon_3523,Weapon_S_05_SM,1,Model/Weapon_S_05_SM,1
120105,Weapon_3524,,1,1,Weapon_3524,Weapon_S_06_SM,1,Model/Weapon_S_06_SM,1
120106,Weapon_3525,,1,1,Weapon_3525,Weapon_S_07_SM,1,Model/Weapon_S_07_SM,1
120107,Weapon_3526,,1,1,Weapon_3526,Weapon_S_08_SM,1,Model/Weapon_S_08_SM,1
120108,Weapon_3527,,1,1,Weapon_3527,Weapon_S_09_SM,1,Model/Weapon_S_09_SM,1
120109,Weapon_3528,,1,1,Weapon_3528,Weapon_S_10_SM,1,Model/Weapon_S_10_SM,1
120110,Weapon_3529,,1,1,Weapon_3529,Weapon_S_11_SM,1,Model/Weapon_S_11_SM,1
120111,Weapon_3530,,1,1,Weapon_3530,Weapon_S_12_SM,1,Model/Weapon_S_12_SM,1
120112,Weapon_3529,,1,1,Weapon_3529,Weapon_S_11_SM,1,Model/Weapon_S_11_SM,1
120113,Weapon_3530,,1,1,Weapon_3530,Weapon_S_12_SM,1,Model/Weapon_S_12_SM,1
121001,Clothes_6000,,1,1,Clothes_6000,Clothes_6000,1,Drop/body01/body01,1
121002,Clothes_6001,,1,1,Clothes_6001,Clothes_6001,1,Drop/body01/body01,1
121003,Clothes_6002,,1,1,Clothes_6002,Clothes_6002,1,Drop/body01/body01,1
121004,Clothes_6003,,1,1,Clothes_6003,Clothes_6003,1,Drop/body01/body01,1
121005,Clothes_6004,,1,1,Clothes_6004,Clothes_6004,1,Drop/body01/body01,1
121006,Clothes_6005,,1,1,Clothes_6005,Clothes_6005,1,Drop/body01/body01,1
121007,Clothes_6006,,1,1,Clothes_6006,Clothes_6006,1,Drop/body01/body01,1
121008,Clothes_6007,,1,1,Clothes_6007,Clothes_6007,1,Drop/body01/body01,1
121009,Clothes_6008,,1,1,Clothes_6008,Clothes_6008,1,Drop/body01/body01,1
121010,Clothes_6009,,1,1,Clothes_6009,Clothes_6009,1,Drop/body01/body01,1
122001,Shoes_9000,,1,1,Shoes_9000,Shoes_9000,1,Drop/body01/body01,1
122002,Shoes_9001,,1,1,Shoes_9001,Shoes_9001,1,Drop/Gem/Gem1,1
122003,Shoes_9002,,1,1,Shoes_9002,Shoes_9002,1,Drop/Gem/Gem1,1
122004,Shoes_9003,,1,1,Shoes_9003,Shoes_9003,1,Drop/Gem/Gem1,1
122005,Shoes_9004,,1,1,Shoes_9004,Shoes_9004,1,Drop/Gem/Gem1,1
122006,Shoes_9005,,1,1,Shoes_9005,Shoes_9005,1,Drop/Gem/Gem1,1
122007,Shoes_9006,,1,1,Shoes_9006,Shoes_9006,1,Drop/Gem/Gem1,1
122008,Shoes_9007,,1,1,Shoes_9007,Shoes_9007,1,Drop/Gem/Gem1,1
123001,Necklace_7000,,1,1,Necklace_7000,Necklace_7000,1,Drop/Gem/Gem2,1
123002,Necklace_7001,,1,1,Necklace_7001,Necklace_7001,1,Drop/Gem/Gem2,1
123003,Necklace_7002,,1,1,Necklace_7002,Necklace_7002,1,Drop/Gem/Gem2,1
123004,Necklace_7003,,1,1,Necklace_7003,Necklace_7003,1,Drop/Gem/Gem2,1
123005,Necklace_7004,,1,1,Necklace_7004,Necklace_7004,1,Drop/Gem/Gem2,1
123006,Necklace_7005,,1,1,Necklace_7005,Necklace_7005,1,Drop/Gem/Gem2,1
123007,Necklace_7006,,1,1,Necklace_7006,Necklace_7006,1,Drop/Gem/Gem2,1
123008,Necklace_7007,,1,1,Necklace_7007,Necklace_7007,1,Drop/Gem/Gem2,1
123009,Necklace_7008,,1,1,Necklace_7008,Necklace_7008,1,Drop/Gem/Gem2,1
123010,Necklace_7009,,1,1,Necklace_7009,Necklace_7009,1,Drop/Gem/Gem2,1
124001,Rings_8000,,1,1,Rings_8000,Rings_8000,1,Drop/Gem/Gem3,1
124002,Rings_8001,,1,1,Rings_8001,Rings_8001,1,Drop/Gem/Gem3,1
124003,Rings_8002,,1,1,Rings_8002,Rings_8002,1,Drop/Gem/Gem3,1
124004,Rings_8003,,1,1,Rings_8003,Rings_8003,1,Drop/Gem/Gem3,1
124005,Rings_8004,,1,1,Rings_8004,Rings_8004,1,Drop/Gem/Gem3,1
124006,Rings_8005,,1,1,Rings_8005,Rings_8005,1,Drop/Gem/Gem3,1
124007,Rings_8006,,1,1,Rings_8006,Rings_8006,1,Drop/Gem/Gem3,1
124008,Rings_8007,,1,1,Rings_8007,Rings_8007,1,Drop/Gem/Gem3,1
124009,Rings_8008,,1,1,Rings_8008,Rings_8008,1,Drop/Gem/Gem3,1
124010,Rings_8009,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,1
999999,Rings_8009,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,1
#shopItems,,,,,,,,,1
1000001,BuyDiamond,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000002,BuyGold1,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000003,BuyGold2,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000004,BuyGold2,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000005,BuyGold3,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000006,BuyGemMat1,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000007,BuyGemMat2,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000008,BuyGemMat3,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000009,BuyGemMat4,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000100,GamblingGaint,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000101,GamblingSword,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000102,GamblingCloth,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000103,GamblingShoe,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000104,GamblingNecklace,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
1000105,GamblingRing,,1,1,Rings_8009,Rings_8009,1,Drop/Gem/Gem3,999
#element material,,,,,,,,,1
1100001,FiveElement1,FiveElement1,1310001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1100002,FiveElement2,FiveElement2,1310002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1100003,FiveElement3,FiveElement3,1310003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1100004,FiveElement4,FiveElement4,1310004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1100005,FiveElement5,FiveElement5,1310005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1120001,BaseElement,BaseElement,1320001,1,FB_005,FB_005,1,Drop/Gem/Gem1,999
1120002,BaseElement,BaseElement,1320002,1,FB_005,FB_005,2,Drop/Gem/Gem2,999
1120003,BaseElement,BaseElement,1320003,1,FB_005,FB_005,3,Drop/Gem/Gem3,999
1120004,BaseElement,BaseElement,1320004,1,FB_005,FB_005,4,Drop/Gem/Gem4,999
1120005,BaseElement,BaseElement,1320005,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
#soul&summon,,,,,,,,,1
1200001,GoldLotteryItem,GoldLotteryItem,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1200002,DiamondLotteryItem,DiamondLotteryItem,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210001,MonChiFuShanZeiDuiZhang,MonChiFuShanZeiDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210002,MonChuiBingDuiZhang,MonChuiBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210003,MonDaoBingDuiZhang,MonDaoBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210004,MonFuBingDuiZhang,MonFuBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210005,MonGaiBangDuiZhang,MonGaiBangDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210006,MonGongBing,MonGongBing,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210007,MonGongBingDuiZhang,MonGongBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210008,MonGunSengDuiZhang,MonGunSengDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210009,MonJianBingDuiZhang,MonJianBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210010,MonNanDaoShi,MonNanDaoShi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210011,MonNanDaoShiDuiZhang,MonNanDaoShiDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210012,MonQiLin,MonQiLin,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210013,MonQiLinMo,MonQiLinMo,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210014,MonQiLinShui,MonQiLinShui,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210015,MonShaShouDuiZhang,MonShaShouDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1210016,MonShuangDaoBingDuiZhang,MonShuangDaoBingDuiZhang,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220001,HeroBaiQi,HeroBaiQi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220002,HeroCaoCao,HeroCaoCao,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220003,HeroDaJi,HeroDaJi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220004,HeroDianWei,HeroDianWei,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220005,HeroDiaoChan,HeroDiaoChan,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220006,HeroDiRenJie,HeroDiRenJie,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220007,HeroJiangZiYa,HeroJiangZiYa,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220008,HeroJingKe,HeroJingKe,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220009,HeroLeiZhenZi,HeroLeiZhenZi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220010,HeroLianPo,HeroLianPo,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220011,HeroLuBan,HeroLuBan,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220012,HeroNeZha,HeroNeZha,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220013,HeroShengGongBao,HeroShengGongBao,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220014,HeroWenZhong,HeroWenZhong,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220015,HeroWuZeTian,HeroWuZeTian,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220016,HeroXiShi,HeroXiShi,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
1220017,HeroYangGuiFei,HeroYangGuiFei,1,1,FB_005,FB_005,5,Drop/Gem/Gem5,999
