"""ID""","""Name""","""Desc""","""ShowTip""","""LevelMin""","""LevelMax""","""SlotLimit""","""ProfessionLimit""","""Conflict""","""Values1""","""Values2""","""Values3""","""Values4""","""Values5"""
1006,,,Skill2 Fire Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1007,,,Skill2 Fire Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1008,,,Skill3 Fire Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1009,,,Skill3 Fire Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1010,,,Skill3 Fire Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1011,,,Skill3 Fire Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1012,,,Skill1 Cold Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1013,,,Skill1 Cold Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1014,,,Skill1 Cold Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1015,,,Skill1 Cold Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1016,,,Skill2 Cold Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1017,,,Skill2 Cold Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1018,,,Skill2 Cold Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1019,,,Skill2 Cold Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1020,,,Skill3 Cold Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1021,,,Skill3 Cold Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1022,,,Skill3 Cold Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1023,,,Skill3 Cold Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1024,,,Skill1 Lighting Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1025,,,Skill1 Lighting Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1026,,,Skill1 Lighting Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1027,,,Skill1 Lighting Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1028,,,Skill2 Lighting Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1029,,,Skill2 Lighting Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1030,,,Skill2 Lighting Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1031,,,Skill2 Lighting Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1032,,,Skill3 Lighting Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1033,,,Skill3 Lighting Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1034,,,Skill3 Lighting Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1035,,,Skill3 Lighting Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1036,,,Skill1 Wind Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1037,,,Skill1 Wind Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1038,,,Skill1 Wind Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1039,,,Skill1 Wind Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1040,,,Skill2 Wind Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1041,,,Skill2 Wind Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1042,,,Skill2 Wind Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1043,,,Skill2 Wind Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1044,,,Skill3 Wind Damage +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1045,,,Skill3 Wind Buff1 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1046,,,Skill3 Wind Buff2 +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
1047,,,Skill3 Wind Specil +{0},-1,-1,1,-1,100,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
#element common,,,,-1,-1,,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2000,,,Fire Attack +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2001,,,Fire Defense +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2002,,,Ignore Target Fire Defense +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2003,,,Ignore Target Fire Defense +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2004,,,Fire Damage Enhance +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2005,,,Fire Damage Enhance +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2006,,,Fire Damage Reduse +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2007,,,Fire Damage Reduse +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2008,,,Absorbs Fire +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2009,,,Absorbs Fire +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2010,,,Cold Attack +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2011,,,Cold Defense +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2012,,,Ignore Target Cold Defense +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2013,,,Ignore Target Cold Defense +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2014,,,Cold Damage Enhance +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2015,,,Cold Damage Enhance +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2016,,,Cold Damage Reduse +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2017,,,Cold Damage Reduse +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2018,,,Absorbs Cold +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2019,,,Absorbs Cold +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2020,,,Lighting Attack +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2021,,,Lighting Defense +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2022,,,Ignore Target Lighting Defense +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2023,,,Ignore Target Lighting Defense +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2024,,,Lighting Damage Enhance +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2025,,,Lighting Damage Enhance +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2026,,,Lighting Damage Reduse +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2027,,,Lighting Damage Reduse +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2028,,,Absorbs Lighting +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2029,,,Absorbs Lighting +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2030,,,Wind Attack +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2031,,,Wind Defense +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2032,,,Ignore Target Wind Defense +{0},-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2033,,,Ignore Target Wind Defense +{0}%,-1,-1,25,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2034,,,Wind Damage Enhance +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2035,,,Wind Damage Enhance +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2036,,,Wind Damage Reduse +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2037,,,Wind Damage Reduse +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2038,,,Absorbs Wind +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2039,,,Absorbs Wind +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2040,,,All Element Defence +{0},-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
2041,,,All Element Defence +{0}%,-1,-1,30,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
#buff,,,,-1,-1,,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3000,,,ExMoveSpeed to buff +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3001,,,ExTime to MoveBuff +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3002,,,ExAttackSpeed to buff +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3003,,,ExTime to AttackSpeedBuff +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3004,,,ExDefence to buff +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3005,,,ExTime to Defence +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3006,,,ExAttack to buff +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3007,,,ExTime to AttackBuff +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3008,,,Fire Damege to Buff1 +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3009,,,Fire Ignore to Buff2 +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3010,,,Cold Damege to Buff1 +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3011,,,Cold Ignore to Buff2 +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3012,,,Lighting Damege to Buff1 +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3013,,,Lighting Ignore to Buff2 +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3014,,,Wind Damege to Buff1 +{0},-1,-1,16,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
3015,,,Wind Ignore to Buff2 +{0},-1,-1,8,-1,300,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
#sp skill,,,,-1,-1,,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4000,,,Pro1 Specil Skill1,-1,-1,1,1,400,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4001,,,Pro1 Specil Skill2,-1,-1,1,1,400,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4002,,,Pro1 Specil Skill3,-1,-1,1,1,400,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4003,,,Pro2 Specil Skill1,-1,-1,1,2,400,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4004,,,Pro2 Specil Skill2,-1,-1,1,2,400,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
4005,,,Pro2 Specil Skill3,-1,-1,1,2,400,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
#boss skill,,,,-1,-1,,-1,-1,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5000,,,Boss Skill1,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5001,,,Boss Skill2,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5002,,,Boss Skill3,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5003,,,Boss Skill4,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5004,,,Boss Skill5,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5005,,,Boss Skill6,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5006,,,Boss Skill7,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
5007,,,Boss Skill8,-1,-1,24,-1,500,1;5;1,6;10;10,11;30;30,31;100;60,101;200;80
