"""ID""","""Name""","""Desc""","""Value1""","""Value2""","""Value3"""
33004,gem,gem name,Gem of Strength,,
33005,gem,gem name,Gem of Dexterity,,
33006,gem,gem name,Gem of Intelligence,,
33007,gem,gem name,Gem of Vitality,,
33008,gem,gem name,Gem of Fire Attack,,
33009,gem,gem name,Gem of Cold Attack,,
33010,gem,gem name,Gem of Lighting Attack,,
33011,gem,gem name,Gem of Wind Attack,,
34001,gem,gem desc,Gem of Attack,,
34002,gem,gem desc,Gem of Defence,,
34003,gem,gem desc,Gem of HPMax,,
34004,gem,gem desc,Gem of Strength,,
34005,gem,gem desc,Gem of Dexterity,,
34006,gem,gem desc,Gem of Intelligence,,
34007,gem,gem desc,Gem of Vitality,,
34008,gem,gem desc,Gem of Fire Attack,,
34009,gem,gem desc,Gem of Cold Attack,,
34010,gem,gem desc,Gem of Lighting Attack,,
34011,gem,gem desc,Gem of Wind Attack,,
35000,gem,Any Green Gem,Any Green Gem,,
35001,gem,gem desc,Any Green Gem,,
35002,gem,gem desc,Any Blue Gem,,
35003,gem,gem desc,Any Blue Gem,,
36001,gem,gem set name,Fire,,
36002,gem,gem set name,Cold,,
36003,gem,gem set name,Lighting,,
36004,gem,gem set name,Wind,,
36101,gem,gem set desc,Equiping Gem Fire Attack + Any Green Gem * 2 + Any Blue Gem * 2,,
36102,gem,gem set desc,Equiping Gem Cold Attack + Any Green Gem * 2 + Any Blue Gem * 2,,
36103,gem,gem set desc,Equiping Gem Lighting Attack + Any Green Gem * 2 + Any Blue Gem * 2,,
36104,gem,gem set desc,Equiping Gem Wind Attack + Any Green Gem * 2 + Any Blue Gem * 2,,
40000,equipRefersh,,"Not enough times, watch a video?",,
40001,equipRefersh,,"Decompose this will get {0}*{1}, are you sure?",,
40002,equipRefersh,,The same equip,,
40003,equipRefersh,,"Can not Decompose equiping item,please put off it.",,
40004,equipRefersh,,Not enough gem,,
40005,equipRefersh,,You need to select a equipment,,
40006,equipRefersh,,Legendary Combat:<color=#00FF00>{0}</color>,,
40007,equipRefersh,,Next Lv <color=#00FF00>{2}</color>: Collect <color=#FF0000>({0}/{1})</color> Legendary Equips.,,
40008,equipRefersh,,Summons <color=#00FF00>{0}</color>  shadow image whan using attack skill and deals <color=#00FF00>{1}%</color> extra damage.,,
50000,mission,,Daily,,
50001,mission,,Challenge,,
60001,Skill,skillName,Basic Attack,,
60002,Skill,skillName,Gale Smash,,
60003,Skill,skillName,Spinning Cross,,
60004,Skill,skillName,Atomic Smash,,
60005,Skill,skillName,Basic Attack,,
60006,Skill,skillName,Gyre,,
60007,Skill,skillName,Fluttering Blades,,
60008,Skill,skillName,Sword Dance,,
60009,Skill,skillName,Bless,,
60010,Skill,skillName,Corse,,
60011,Skill,TalentName,Basic Attack Training - Range,,
60012,Skill,TalentName,Basic Attack Training - Speed,,
60013,Skill,TalentName,Gyre Training - Technique,,
60014,Skill,TalentName,Fluttering Blades Training - Technique,,
60015,Skill,TalentName,Sword Dance Training - Technique,,
60016,Skill,TalentName,Gyre Training - Power,,
60017,Skill,TalentName,Fluttering Blades Training - Power,,
60018,Skill,TalentName,Sword Dance Training - Power,,
60019,Skill,TalentName,Gale Smash Training - Power,,
60020,Skill,TalentName,Spinning Cross Training - Power,,
60021,Skill,TalentName,Atomic Smash Training - Power,,
60022,Skill,TalentName,Gale SmashTraining - Technique,,
60023,Skill,TalentName,Spinning Cross Training - Technique,,
60024,Skill,TalentName,Atomic Smash Training - Technique,,
60025,Skill,TalentName,Rapid,,
60026,Skill,TalentName,Charge,,
60027,Skill,TalentName,Tactical,,
60028,Skill,TalentName,Seize the Initiative,,
60029,Skill,TalentName,Explode,,
60030,Skill,TalentName,Nerves of Steel,,
60031,Skill,TalentName,Element,,
60032,Skill,TalentName,Element,,
60033,Skill,TalentName,Element,,
60034,Skill,TalentName,Element,,
60035,Skill,TalentName,Evocation,,
60036,Skill,TalentName,Escape,,
60037,Skill,TalentName,In the Shadow,,
60038,Skill,TalentName,Iron Blood,,
60039,Skill,TalentName,Tough,,
60101,Skill,skillDesc,"Basic Attack of Axer,slow but powerful.\nTotal Damage: <color=#00FF00>{0}%</color>",,
60102,Skill,skillDesc,Charges forward and fazes the enemy.\nTotal Damage:<color=#00FF00>{0}%</color>,,
60103,Skill,skillDesc,Widely swings  weapon to attack surrounding targets.\nTotal Damage:<color=#00FF00>{0}%</color>,,
60104,Skill,skillDesc,"Attack surrounding targets,jumps then comes crashing down and damage enemies.\nTotal Damage:<color=#00FF00>{0}%</color>",,
60105,Skill,skillDesc,"Basic Attack of Sworder,quick and danger.\nTotal Damage: <color=#00FF00>{0}%</color>",,
60106,Skill,skillDesc,Twirls around in a circular motion and attacking enemies with high count of multi-hit.\nTotal Damage: <color=#00FF00>{0}%</color>,,
60107,Skill,skillDesc,Quickly deliver multiple slashes and then dash forward.\nTotal Damage:<color=#00FF00>{0}%</color>,,
60108,Skill,skillDesc,"Launching the enemy into the air and slashes them multiple times,finally stab forward.\nTotal Damage:<color=#00FF00>{0}%</color>",,
60109,Skill,skillDesc,Increase Attack.\nIncrease value <color=#00FF00>{0}%</color>,,
60110,Skill,skillDesc,Decrease Defence of surrounding targets.\nDecrease value <color=#00FF00>{0}%</color>,,
60111,Skill,TalentDesc,Increase attack range of Basic Attack,,
60112,Skill,TalentDesc,Increase speed of Basic Attack,,
60113,Skill,TalentDesc,"Improve Gyre,add multi-hit attack times.",,
60114,Skill,TalentDesc,"Improve Fluttering Blades,add multi-hit attack times.",,
60115,Skill,TalentDesc,"Improve Sword Dance,change final stab to multi-hit.",,
60116,Skill,TalentDesc,"Improve Gyre,increase last hit damage and corner targets into a single area.",,
60117,Skill,TalentDesc,"Improve Fluttering Blades,increase last hit damage.\n[Catch]Can controls Super Armor enemy.",,
60118,Skill,TalentDesc,"Improve Sword Dance,increase last hit damage.\n[Catch]Can controls Super Armor enemy.",,
60119,Skill,TalentDesc,"Improve Gale Smash,increase last hit damage and corner targets into a single area.",,
60120,Skill,TalentDesc,"Improve Spinning Cross,increase damage and can moves when attacking.",,
60121,Skill,TalentDesc,"Improve Atomic Smash,increase last hit damage.\n[Catch]Can controls Super Armor enemy.",,
60122,Skill,TalentDesc,"Improve Gale Smash,add multi-hit attack times.",,
60123,Skill,TalentDesc,"Improve Spinning Cross,add multi-hit attack times.",,
60124,Skill,TalentDesc,"Improve Atomic Smash,change final stab to multi-hit.",,
60125,Skill,TalentDesc,"Can gains an additional attack after last hit by press Attack or Skill button.\nCast <color=#00FF00>{1}</color> hit, Damage:<color=#00FF00>{0}%</color> skill damage.",,
60126,Skill,TalentDesc,"Can charge when using skill by hold the skill button, charge will increase the damage of skill.\nCharge time: <color=#00FF00>{1}</color>s, Increase Damage:<color=#00FF00>{0}%</color>",,
60127,Skill,TalentDesc,Can use skill after acting Corse.,,
60128,Skill,TalentDesc,Can act any skill once again after use them.,,
60129,Skill,TalentDesc,Can hit and push enemy away when being hited.,,
60130,Skill,TalentDesc,Super Armor when using skill.,,
60131,Skill,TalentDesc,Bless will increase <color=#00FF00>{0}%</color> fire attack and <color=#00FF00>{1}%</color> fire enhance.,,
60132,Skill,TalentDesc,Bless will increase <color=#00FF00>{0}%</color> lighting attack and <color=#00FF00>{1}%</color> lighting enhance.,,
60133,Skill,TalentDesc,Bless will increase <color=#00FF00>{0}%</color> ice attack and <color=#00FF00>{1}%</color> ice enhance.,,
60134,Skill,TalentDesc,Bless will increase <color=#00FF00>{0}%</color> wind attack and <color=#00FF00>{1}%</color> wind enhance.,,
60135,Skill,TalentDesc,Increase damage of Corse and Bless.\nTotal Damage:<color=#00FF00>{0}%</color>,,
60136,Skill,TalentDesc,"Roll will get an Shadow buff,ignore attack when running.\nBuff last <color=#00FF00>{0}</color> sec.",,
60137,Skill,TalentDesc,Decrease Roll CD and add using times.\nCD <color=#00FF00>{0}</color> sec.,,
60138,Skill,TalentDesc,"Get Super Armor buff when defence success.\nBuff last <color=#00FF00>{0}</color> sec, damage absorbed <color=#00FF00>{1}%</color>.",,
60139,Skill,TalentDesc,"Decrease Defence CD and damage absorbed rate.\nCD <color=#00FF00>{0}</color> sec, absorbed rate:<color=#00FF00>{1}%</color>.",,
61000,Skill,Tag,Skill,,
61001,Skill,Tag,Talent,,
62000,Skill,UI,Requires Level :,,
62001,Skill,UI,Requires Skill :,,
62002,Skill,UI,Role level is not enough,,
62003,Skill,UI,Requires skill level is not enough,,
62004,Skill,UI,Skill level is max,,
62005,Skill,UI,{0} lv.{1},,
62006,Skill,UI,Skill Level Max,,
63000,Skill,Item,Skill Card,,
63001,Skill,Item,To learn a talent skill,,
70000,stage,Normal Stage Diff,Easy,,
70001,stage,Normal Stage Diff,Normal,,
70002,stage,Normal Stage Diff,Hard,,
70003,stage,Normal Stage Diff,Hell,,
70004,stage,Normal Stage Diff,Difficulty-{0},,
70101,stage,Stage Name,Desert-1,,
70102,stage,Stage Name,Desert-2,,
70103,stage,Stage Name,Desert-3,,
70104,stage,Stage Name,Desert-4,,
70105,stage,Stage Name,Forest-1,,
70106,stage,Stage Name,Forest-2,,
70107,stage,Stage Name,Forest-3,,
70108,stage,Stage Name,Forest-4,,
70109,stage,Stage Name,Icefield-1,,
70110,stage,Stage Name,Icefield-2,,
70111,stage,Stage Name,Icefield-3,,
70112,stage,Stage Name,Remains-1,,
70113,stage,Stage Name,Remains-2,,
70114,stage,Stage Name,Remains-3,,
70115,stage,Stage Name,Remains-4,,
70116,stage,Stage Name,Cemetery-1,,
70117,stage,Stage Name,Cemetery-2,,
70118,stage,Stage Name,Cemetery-3,,
70119,stage,Stage Name,Cemetery-4,,
70120,stage,Stage Name,Cemetery-5,,
70201,stage,Stage Desc,Desert-1,,
70202,stage,Stage Desc,Desert-2,,
70203,stage,Stage Desc,Desert-3,,
70204,stage,Stage Desc,Desert-4,,
70205,stage,Stage Desc,Forest-1,,
70206,stage,Stage Desc,Forest-2,,
70207,stage,Stage Desc,Forest-3,,
70208,stage,Stage Desc,Forest-4,,
70209,stage,Stage Desc,Icefield-1,,
70210,stage,Stage Desc,Icefield-2,,
70211,stage,Stage Desc,Icefield-3,,
70212,stage,Stage Desc,Remains-1,,
70213,stage,Stage Desc,Remains-2,,
70214,stage,Stage Desc,Remains-3,,
70215,stage,Stage Desc,Remains-4,,
70216,stage,Stage Desc,Cemetery-1,,
70217,stage,Stage Desc,Cemetery-2,,
70218,stage,Stage Desc,Cemetery-3,,
70219,stage,Stage Desc,Cemetery-4,,
70220,stage,Stage Desc,Cemetery-5,,
70301,stage,Stage Name,Desert-1,,
70302,stage,Stage Name,Desert-2,,
70303,stage,Stage Name,Desert-3,,
70304,stage,Stage Name,Desert-4,,
70305,stage,Stage Name,Forest-1,,
70306,stage,Stage Name,Forest-2,,
70307,stage,Stage Name,Forest-3,,
70308,stage,Stage Name,Forest-4,,
70309,stage,Stage Name,Icefield-1,,
70310,stage,Stage Name,Icefield-2,,
70311,stage,Stage Name,Icefield-3,,
70312,stage,Stage Name,Remains-1,,
70313,stage,Stage Name,Remains-2,,
70314,stage,Stage Name,Remains-3,,
70315,stage,Stage Name,Remains-4,,
70316,stage,Stage Name,Cemetery-1,,
70317,stage,Stage Name,Cemetery-2,,
70318,stage,Stage Name,Cemetery-3,,
70319,stage,Stage Name,Cemetery-4,,
70320,stage,Stage Name,Cemetery-5,,
70401,stage,Stage Desc,Desert-1,,
70402,stage,Stage Desc,Desert-2,,
70403,stage,Stage Desc,Desert-3,,
70404,stage,Stage Desc,Desert-4,,
70405,stage,Stage Desc,Forest-1,,
70406,stage,Stage Desc,Forest-2,,
70407,stage,Stage Desc,Forest-3,,
70408,stage,Stage Desc,Forest-4,,
70409,stage,Stage Desc,Icefield-1,,
70410,stage,Stage Desc,Icefield-2,,
70411,stage,Stage Desc,Icefield-3,,
70412,stage,Stage Desc,Remains-1,,
70413,stage,Stage Desc,Remains-2,,
70414,stage,Stage Desc,Remains-3,,
70415,stage,Stage Desc,Remains-4,,
70416,stage,Stage Desc,Cemetery-1,,
70417,stage,Stage Desc,Cemetery-2,,
70418,stage,Stage Desc,Cemetery-3,,
70419,stage,Stage Desc,Cemetery-4,,
70420,stage,Stage Desc,Cemetery-5,,
70500,stage,Stage Name,Farm of gold,,
70501,stage,Stage Name,Farm of gem,,
70550,stage,Stage Desc,Farm of gold,,
70551,stage,Stage Desc,Farm of gem,,
71000,stage,Stage Ticket,BossTicket,,
71001,stage,Stage Ticket,GoldTicket,,
71100,stage,Stage tips,Insufficient level,,
71101,stage,Stage tips,Insufficient combat,,
71102,stage,Stage tips,Must first challenge the previous level,,
71103,stage,Stage tips,Level {0},,
71104,stage,Stage tips,Combat {0},,
71105,stage,Stage tips,Consume {0}*{1} and get <color=#00FF00>{2}</color> drop rate.,,
71106,stage,Stage tips,Tickets are not enough.,,
71107,stage,Stage tips,"You already have too much BossTicket,pass stage would not get more.Are you sure to enter stage?(You can challenge boss stage first)",,
80001,Item,commonEquip,Bronze Sword,,
80002,Item,commonEquip,Knight Sword,,
80003,Item,commonEquip,Square Sword,,
80004,Item,commonEquip,Battle Sword,,
80005,Item,commonEquip,Gold Sword,,
80006,Item,commonEquip,War Sword,,
80007,Item,commonEquip,Tulwar,,
80008,Item,commonEquip,Flamberge,,
80009,Item,commonEquip,Ocean Sword,,
80010,Item,commonEquip,Sachsen Sword,,
80011,Item,commonEquip,Conquest Sword,,
80012,Item,commonEquip,Rune Sword,,
80101,Item,commonEquip,Berdysh,,
80102,Item,commonEquip,Great Axe,,
80103,Item,commonEquip,Crescent Axe,,
80104,Item,commonEquip,Hammer,,
80105,Item,commonEquip,Steel Axe,,
80106,Item,commonEquip,Heavy Hammer,,
80107,Item,commonEquip,Battle Axe,,
80108,Item,commonEquip,Scythe,,
80109,Item,commonEquip,Steel Scythe,,
80110,Item,commonEquip,War Hammer,,
80111,Item,commonEquip,Broad Axe,,
80112,Item,commonEquip,Arreat Axe,,
80201,Item,commonEquip,Cloth Tunic,,
80202,Item,commonEquip,Hide Tunic,,
80203,Item,commonEquip,Brigandine Coat,,
80204,Item,commonEquip,Leather Tunic,,
80205,Item,commonEquip,Light Tunic,,
80206,Item,commonEquip,Heavy Tunic,,
80207,Item,commonEquip,Plate Tunic,,
80208,Item,commonEquip,Battle Armor,,
80209,Item,commonEquip,Warlord Plate,,
80210,Item,commonEquip,King Armor,,
80301,Item,commonEquip,Cloth Shoes,,
80302,Item,commonEquip,Hide Shoes,,
80303,Item,commonEquip,Brigandine Shoes,,
80304,Item,commonEquip,Leather Shoes,,
80305,Item,commonEquip,Light Shoes,,
80306,Item,commonEquip,Heavy Shoes,,
80307,Item,commonEquip,Plate Shoes,,
80308,Item,commonEquip,Battle Shoes,,
80309,Item,commonEquip,Warlord Shoes,,
80310,Item,commonEquip,King Shoes,,
80401,Item,commonEquip,Bronze Chain,,
80402,Item,commonEquip,Silver Plated Necklace,,
80403,Item,commonEquip,Silver Chain,,
80404,Item,commonEquip,Gold Necklace,,
80405,Item,commonEquip,Zircon Pendant,,
80406,Item,commonEquip,Lapis Lazuli Pendant,,
80407,Item,commonEquip,Crystal Brooch,,
80408,Item,commonEquip,Topaz Brooch,,
80409,Item,commonEquip,Onyx Brooch,,
80410,Item,commonEquip,Emerald Brooch,,
80501,Item,commonEquip,Bone Ring,,
80502,Item,commonEquip,Bronze Ring,,
80503,Item,commonEquip,Steel Ring,,
80504,Item,commonEquip,Silver Ring,,
80505,Item,commonEquip,Gold Ring,,
80506,Item,commonEquip,Diamond Ring,,
80507,Item,commonEquip,Crystal Ring,,
80508,Item,commonEquip,Topaz Ring,,
80509,Item,commonEquip,Onyx Ring,,
80510,Item,commonEquip,Emerald Ring,,
81000,Item,commonitemName,Diamond,,
81001,Item,commonitemName,10000G,,
81002,Item,commonitemName,100000G,,
81003,Item,commonitemName,200000G,,
81004,Item,commonitemName,500000G,,
81005,Item,commonitemName,Fire Stone pack,,
81006,Item,commonitemName,Ice Stone pack,,
81007,Item,commonitemName,Lighting Stone pack,,
81008,Item,commonitemName,Wind Stone pack,,
81009,Item,commonitemName,Gaint,,
81010,Item,commonitemName,Sword,,
81011,Item,commonitemName,Cloth,,
81012,Item,commonitemName,Shoes,,
81013,Item,commonitemName,Necklace,,
81014,Item,commonitemName,Ring,,
82000,Item,commonitemDesc,Randomly get 3~8 diamonds,,
82001,Item,commonitemDesc,Get 10000 gold,,
82002,Item,commonitemDesc,Get 100000 gold,,
82003,Item,commonitemDesc,Get 200000 gold,,
82004,Item,commonitemDesc,Get 500000 gold,,
82005,Item,commonitemDesc,Randomly get 5~10 fire stones,,
82006,Item,commonitemDesc,Randomly get 5~10 ice stones,,
82007,Item,commonitemDesc,Randomly get 5~10 lighting stones,,
82008,Item,commonitemDesc,Randomly get 5~10 wind stones,,
82009,Item,commonitemDesc,Gambling a Gaint,,
82010,Item,commonitemDesc,Gambling a Sword,,
82011,Item,commonitemDesc,Gambling a Cloth,,
82012,Item,commonitemDesc,Gambling Shoes,,
82013,Item,commonitemDesc,Gambling a Necklace,,
82014,Item,commonitemDesc,Gambling a Ring,,
90000,Item,legendaryEquip,Human butcher,,
90001,Item,legendaryEquip,Rely sky,,
90002,Item,legendaryEquip,Enormous strength,,
90003,Item,legendaryEquip,Crystallize,,
90004,Item,legendaryEquip,Laws of Justice,,
90005,Item,legendaryEquip,Electrocute,,
90006,Item,legendaryEquip,Wind blow,,
90007,Item,legendaryEquip,Thunder Crash,,
90008,Item,legendaryEquip,Mountain,,
90009,Item,legendaryEquip,Ice Loong,,
90010,Item,legendaryEquip,Breeze,,
90011,Item,legendaryEquip,Heaven Eye,,
90012,Item,legendaryEquip,Sleet Storm,,
90013,Item,legendaryEquip,Tyrannical,,
90014,Item,legendaryEquip,Human Butcher,,
90015,Item,legendaryEquip,Rely Sky,,
90016,Item,legendaryEquip,Fox Spirit,,
90017,Item,legendaryEquip,Crystallize,,
90018,Item,legendaryEquip,Laws of Justice,,
90019,Item,legendaryEquip,Electrocute,,
90020,Item,legendaryEquip,Wind Blow,,
90021,Item,legendaryEquip,Thunder Crash,,
90022,Item,legendaryEquip,Mountain,,
90023,Item,legendaryEquip,Phoenix,,
90024,Item,legendaryEquip,Fire Loong,,
90025,Item,legendaryEquip,Breeze,,
90026,Item,legendaryEquip,Sleet Storm,,
90027,Item,legendaryEquip,Tyrannical,,
90028,Item,legendaryEquip,Delicate,,
90029,Item,legendaryEquip,Guardian,,
90030,Item,legendaryEquip,Martial Peace,,
90031,Item,legendaryEquip,King of Wei,,
90032,Item,legendaryEquip,Glass,,
90033,Item,legendaryEquip,Lotus,,
90034,Item,legendaryEquip,Heal,,
90035,Item,legendaryEquip,Melody,,
90036,Item,legendaryEquip,Tolerate,,
90037,Item,legendaryEquip,Refuse,,
90038,Item,legendaryEquip,Ice Walker,,
90039,Item,legendaryEquip,Lighting Walker,,
90040,Item,legendaryEquip,Escape,,
90041,Item,legendaryEquip,Fly with Wind,,
90042,Item,legendaryEquip,Fire Walker,,
90043,Item,legendaryEquip,Fire Wheels,,
90044,Item,legendaryEquip,Wind Walker,,
90045,Item,legendaryEquip,Retreat,,
90046,Item,legendaryEquip,Charm,,
90047,Item,legendaryEquip,Nerves of Steel,,
90048,Item,legendaryEquip,Frozen Area,,
90049,Item,legendaryEquip,Judgment,,
90050,Item,legendaryEquip,Dexterity,,
90051,Item,legendaryEquip,High morale,,
90052,Item,legendaryEquip,Intelligence,,
90053,Item,legendaryEquip,Majesty,,
90054,Item,legendaryEquip,Irradiate,,
90055,Item,legendaryEquip,Cold Blood,,
90056,Item,legendaryEquip,Unscrupulous hero,,
90057,Item,legendaryEquip,Ruthless,,
90058,Item,legendaryEquip,Ice sprite,,
90059,Item,legendaryEquip,Lighting Sprite,,
90060,Item,legendaryEquip,Thunderclap,,
90061,Item,legendaryEquip,Lighting Circle,,
90062,Item,legendaryEquip,Fire sprite,,
90063,Item,legendaryEquip,Fire-tipped,,
90064,Item,legendaryEquip,Wind sprite,,
90065,Item,legendaryEquip,Excitation,,
90066,Item,legendaryEquip,Black Ice,,
90100,Item,legendaryEquip,Greedy,,
90200,Item,legendaryEquip,Plunder,,
90300,Item,legendaryEquip,Wealth,,
90400,Item,legendaryEquip,Treasure,,
91000,Item,EquipSetName,Balance,,
91001,Item,EquipSetName,Might,,
91002,Item,EquipSetName,Swift,,
91003,Item,EquipSetName,Wisdom,,
92000,Item,EquipAttrQuality,S,,
92001,Item,EquipAttrQuality,A,,
92002,Item,EquipAttrQuality,B,,
92003,Item,EquipAttrQuality,C,,
92004,Item,EquipAttrQuality,D,,
100000,fightTip,,Realy exit this stage ?,,
120000,legendary attr,,Atomic Smash cast a stone explosion at last hit.\nWind Damage <color=#00FF00>{0}%</color>,,
120001,legendary attr,,Atomic Smash cast a whirl wind at last hit.\nWind Damage <color=#00FF00>{0}%</color>,,
120002,legendary attr,,Spinning Cross throw weapon to hit enemy.\nPhysic Damage <color=#00FF00>{0}%</color>,,
120003,legendary attr,,Gale Smash cast a ice explosion at last hit.\nCold Damage <color=#00FF00>{0}%</color>,,
120004,legendary attr,,Gale Smash cast fire explosions at last hit.\nFire Damage <color=#00FF00>{0}%</color>,,
120005,legendary attr,,Spinning Cross hit enemies with lighting.\nLighting Damage <color=#00FF00>{0}%</color>,,
120006,legendary attr,,Gale Smash will cast extra hits.\nWind Damage <color=#00FF00>{0}%</color>,,
120007,legendary attr,,Atomic Smash cast lighting explosions.\nLighting Damage <color=#00FF00>{0}%</color>,,
120008,legendary attr,,Atomic Smash summon a hudge stone.\nWind Damage <color=#00FF00>{0}%</color>,,
120009,legendary attr,,Gale Smash summon a ice loong.\nCold Damage <color=#00FF00>{0}%</color>,,
120010,legendary attr,,Spinning Cross send a moving whirl wind.\nWind Damage <color=#00FF00>{0}%</color>,,
120011,legendary attr,,Spinning Cross cast a laser.\nLight Damage <color=#00FF00>{0}%</color>,,
120012,legendary attr,,Spinning Cross summon a circle of ice.\nCold Damage <color=#00FF00>{0}%</color>,,
120013,legendary attr,,Atomic Smash cast a spriting fire.\nFire Damage <color=#00FF00>{0}%</color>,,
120100,legendary attr,,Gyre cast a stone explosion at last hit.\nWind Damage <color=#00FF00>{0}%</color>,,
120101,legendary attr,,Fluttering will send wind blade.\nWind Damage <color=#00FF00>{0}%</color>,,
120102,legendary attr,,Fluttering Blades will send heart bullet.\nCold Damage <color=#00FF00>{0}%</color>,,
120103,legendary attr,,Fluttering Blades will send a small whirl wind.\nWind Damage <color=#00FF00>{0}%</color>,,
120104,legendary attr,,Gyre will cast extra hits.\nFire Damage <color=#00FF00>{0}%</color>,,
120105,legendary attr,,Fluttering Blades hit enemies with lighting.\nLighting Damage <color=#00FF00>{0}%</color>,,
120106,legendary attr,,You can blink close enemy by press skill btn.,,
120107,legendary attr,,Sword Dance cast lighting explosions.\nLighting Damage <color=#00FF00>{0}%</color>,,
120108,legendary attr,,Gyre cast a spriting fire.\nFire Damage <color=#00FF00>{0}%</color>,,
