"""ID""","""Name""","""Desc""","""MotionGroup""","""MotionPath""","""AnimPath""","""ModelPath""","""ElementType""","""MotionType""","""BaseAttr1""","""BaseAttr2""","""BaseAttr3""","""BaseAttr4""","""BaseAttr5""","""BaseAttr6""","""BaseAttr7""","""BaseAttr8""","""BaseAttr9""","""BaseAttr10""","""SpDrops1""","""SpDrops2""","""SpDrops3""","""SpDrops4""","""SpDrops5""","""SpDrops6""","""AtkRate"""
26,MonDaoBingDuiZhang,,25,MonDaoBingDuiZhang,MonDaoBing,Mon_HuWeiDuiZhang_01_AM,-1,2,10000,12000,20000,1000,2000,2000,1000,10000,7500,10000,,,,,,,0.3
27,MonFuBing,,27,MonFuBing,MonFuBing,Mon_DaFuBing_01_AM,-1,3,10000,10000,10000,1,1000,1,1000,8000,10000,10000,,,,,,,0.3
28,MonFuBingDuiZhang,,27,MonFuBingDuiZhang,MonFuBing,Mon_FuBingDuiZhang_01_AM,-1,2,10000,10000,20000,1000,2000,1000,2000,8000,10000,10000,,,,,,,0.3
29,MonGaiBang,,29,MonGaiBang,MonGaiBang,Mon_GaiBangDiZi_01_AM,-1,3,10000,10000,10000,1000,1,1,1,12000,10000,8000,,,,,,,0.3
30,MonGaiBangDuiZhang,,29,MonGaiBangDuiZhang,MonGaiBang,Mon_GaiBangZhangLao_01_AM,-1,2,10000,10000,20000,2000,1000,1000,1000,12000,10000,8000,,,,,,,0.3
31,MonGongBing,,31,MonGongBing,MonGongBing,Mon_GongJianBing_01_AM,-1,3,10000,8000,8000,1,1,1000,1,12000,10000,8000,,,,,,,2
32,MonGongBingDuiZhang,,31,MonGongBingDuiZhang,MonGongBing,Mon_GongBingDuiZhang_01_AM,-1,2,10000,8000,16000,1000,1000,2000,1000,12000,10000,8000,,,,,,,2
33,MonGunSeng,,33,MonGunSeng,MonGunSeng,Mon_ShaoLinGunSeng_01_AM,-1,3,10000,10000,10000,1,1,1,1000,12000,10000,8000,,,,,,,0.3
34,MonGunSengDuiZhang,,33,MonGunSengDuiZhang,MonGunSeng,Mon_GunSengDuiZhang_01_AM,-1,2,10000,10000,20000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3
35,MonHuCiHu,,35,MonHuCiHu,MonHuCiHu,Mon_CiHu_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
36,MonHuTieBeiYaoHu,,35,MonHuTieBeiYaoHu,MonHuTieBeiYaoHu,Mon_TieBeiYaoHu_01_AM,-1,2,10000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
37,MonJianBing,,37,MonJianBing,MonJianBing,Mon_JianBing_01_AM,-1,3,10000,10000,10000,1,1,1000,1,12000,10000,8000,,,,,,,0.3
38,MonJianBingDuiZhang,,37,MonJianBingDuiZhang,MonJianBing,Mon_JianBingDuiZhang_01_AM,-1,2,10000,10000,20000,1000,1000,2000,1000,12000,10000,8000,,,,,,,0.3
39,MonNanDaoShi,,39,MonNanDaoShi,MonNanDaoShi,Mon_NanDaoShi_01_AM,-1,3,10000,8000,8000,1000,1,1000,1,10000,10000,10000,,,,,,,1.5
40,MonNanDaoShiDuiZhang,,39,MonNanDaoShiDuiZhang,MonNanDaoShi,Mon_NanDaoShiTouLing_01_AM,-1,2,10000,8000,16000,2000,1000,2000,1000,10000,10000,10000,,,,,,,1.5
41,MonNiuChangJiaoManNiu,,41,MonNiuChangJiaoManNiu,MonNiuChangJiaoManNiu,Mon_ChangJiaoManNiu_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
42,MonNiuShuiNiu,,41,MonNiuShuiNiu,MonNiuShuiNiu,Mon_ShuiNiu_01_AM,-1,2,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
43,MonQiLin,,43,MonQiLin,MonQiLin,Mon_HuoQiLin_01_AM,-1,3,10000,10000,20000,3000,3000,3000,3000,0,5000,0,,,,,,,1
44,MonQiLinMo,,44,MonQiLinMo,MonQiLin,Mon_MoQiLin_01_AM,-1,3,10000,10000,20000,3000,3000,3000,3000,0,5000,0,,,,,,,1
45,MonQiLinShui,,45,MonQiLinShui,MonQiLin,Mon_ShuiQiLin_01_AM,-1,3,10000,10000,20000,3000,3000,3000,3000,0,5000,0,,,,,,,1
46,MonQuanShi,,46,MonQuanShi,MonQuanShi,Mon_QuanShi_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
47,MonQuanShiDuiZhang,,46,MonQuanShiDuiZhang,MonQuanShi,Mon_QuanShiJiaoTou_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
48,MonShaShou,,48,MonShaShou,MonShaShou,Mon_NvShaShou_01_AM,-1,3,10000,10000,10000,1,1,1,1000,12000,10000,8000,,,,,,,0.3
49,MonShaShouDuiZhang,,48,MonShaShouDuiZhang,MonShaShou,Mon_ShaShouTouLing_01_AM,-1,2,10000,10000,20000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3
50,MonShuangDaoBing,,50,MonShuangDaoBing,MonShuangDaoBing,Mon_ShuangDaoBing_01_AM,-1,3,10000,10000,10000,1,1,1,1000,10000,10000,10000,,,,,,,0.3
51,MonShuangDaoBingDuiZhang,,50,MonShuangDaoBingDuiZhang,MonShuangDaoBing,Mon_ShuangDaoDuiZhang_01_AM,-1,2,10000,10000,20000,1000,1000,1000,2000,10000,10000,10000,,,,,,,0.3
52,MonYing,,52,MonYing,MonYing,Mon_ShiGuJuYing_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
53,MonYing2,,52,MonYing2,MonYing2,Mon_YouYing_01_AM,-1,3,10000,10000,10000,1,1,1,1,10000,10000,10000,,,,,,,0.3
101,HeroBaiQi,,1,Elite/EliteHeroBaiQi,HeroBaiQi,Hero_BaiQi_01_AM,3,1,60000,15000,150000,5000,1000,1000,1000,8000,8000,10000,120100,120000,121003,,,,1
102,HeroCaoCao,,2,Elite/EliteHeroCaoCao,HeroCaoCao,Hero_CaoCao_01_AM,3,1,60000,10000,150001,1000,1000,1000,5000,9000,10000,10000,121004,120101,120001,,124001,,1
103,HeroDaJi,,3,Elite/EliteHeroDaJi,HeroDaJi,Hero_DaJi_01_AM,1,1,60000,10000,150002,2000,4000,2000,2000,12000,10000,8000,,123001,122001,121001,120102,,1
104,HeroDianWei,,4,Elite/EliteHeroDianWei,HeroDianWei,Hero_DianWei_01_AM,2,1,60000,20000,150003,1000,1000,1000,1000,8000,8000,10000,,124002,123002,121002,120002,,1
105,HeroDiaoChan,,5,Elite/EliteHeroDiaoChan,HeroDiaoChan,Hero_DiaoChan_01_AM,1,1,60000,10000,150004,1000,4000,2000,2000,12000,10000,8000,,120003,124003,123003,120103,,1
106,HeroDiRenJie,,6,Elite/EliteHeroDiRenJie,HeroDiRenJie,Hero_DiRenJie_01_AM,2,1,60000,10000,150005,4000,1000,1000,4000,9000,8000,10000,124004,120004,120104,,,,1
107,HeroJiangZiYa,,7,Elite/EliteHeroJiangZiYa,HeroJiangZiYa,Hero_JiangZiYa_01_AM,2,1,60000,10000,150006,1500,1500,4000,1500,9000,10000,10000,123004,120105,124005,122002,120005,,1
108,HeroJingKe,,8,Elite/EliteHeroJingKe,HeroJingKe,Hero_JingKe_01_AM,3,1,60000,10000,150007,1000,1000,1000,5000,9000,8000,10000,,122003,123005,120106,120006,,1
109,HeroLeiZhenZi,,9,Elite/EliteHeroLeiZhenZi,HeroLeiZhenZi,Hero_LeiZhenZi_01_AM,2,1,60000,10000,150008,2000,1000,5000,1000,12000,10000,8000,122004,120107,120007,124006,,,1
110,HeroLianPo,,10,Elite/EliteHeroLianPo,HeroLianPo,Hero_LianPo_01_AM,0,1,60000,15000,150009,5000,1000,1000,3000,8000,8000,10000,,120008,120108,,,,1
111,HeroLuBan,,11,Elite/EliteHeroLuBan,HeroLuBan,Hero_LuBan_01_AM,1,1,60000,10000,150010,4000,1500,1500,1500,8000,10000,10000,,121005,,122005,,,1
112,HeroNeZha,,12,Elite/EliteHeroNeZha,HeroNeZha,Hero_NeZha_01_AM,0,1,60000,10000,150011,5000,1000,1000,1000,12000,8000,8000,,122006,121006,123006,124008,,1
113,HeroShengGongBao,,13,Elite/EliteHeroShengGongBao,HeroShengGongBao,Hero_ShenGongBao_01_AM,2,1,60000,10000,150012,1000,1000,5000,1000,12000,10000,8000,,,,,,,1
114,HeroWenZhong,,14,Elite/EliteHeroWenZhong,HeroWenZhong,Hero_WenZhong_01_AM,1,1,60000,10000,150013,4000,4000,2000,2000,8000,10000,10000,,123008,120009,,120110,,1
115,HeroWuZeTian,,15,Elite/EliteHeroWuZeTian,HeroWuZeTian,Hero_WuZeTian_01_AM,0,1,60000,10000,150014,5000,1500,1500,1500,12000,10000,8000,,,123007,120109,,,1
116,HeroXiShi,,16,Elite/EliteHeroXiShi,HeroXiShi,Hero_XiShi_01_AM,3,1,60000,10000,150015,1500,1500,1500,5000,12000,10000,8000,124009,120111,121007,122007,120010,,1
117,HeroYangGuiFei,,17,Elite/EliteHeroYangGuiFei,HeroYangGuiFei,Hero_YangGuiFei_01_AM,3,1,60000,10000,150016,1500,1500,1500,5000,12000,10000,8000,122008,121008,,,,,1
118,HeroYangJian,,18,Elite/EliteHeroYangJian,HeroYangJian,Hero_YangJian_01_AM,0,1,60000,10000,150017,4000,1000,4000,1000,9000,8000,10000,124010,121009,123009,120011,,,1
119,HeroZhaoYun,,19,Elite/EliteHeroZhaoYun,HeroZhaoYun,Hero_ZhaoYun_01_AM,1,1,60000,15000,150018,1000,4000,1000,1000,9000,8000,10000,,120012,120112,123010,124011,,1
120,HeroZhouWang,,20,Elite/EliteHeroZhouWang,HeroZhouWang,Hero_ZhouWang_01_AM,0,1,60000,15000,150019,5000,1000,1000,1000,8000,8000,10000,121010,124007,120013,120113,,,1
201,MonChiFuShanZeiDuiZhang,,21,MonChiFuShanZeiEx,MonChiFuShanZei,Mon_ChiFuShanZeiDuiZhang_01_AM,-1,4,10000,10000,20000,2000,1000,1000,1000,10000,10000,10000,,,,,,,0.3
202,MonChuiBingDuiZhang,,23,MonChuiBingEx,MonChuiBing,Mon_ChuiBingDuiZhang_01_AM,-1,4,10000,12000,20000,1000,2000,1000,1000,8000,8000,12000,,,,,,,0.3
203,MonDaoBingDuiZhang,,25,MonDaoBingEx,MonDaoBing,Mon_HuWeiDuiZhang_01_AM,-1,4,10000,12000,20000,1000,2000,2000,1000,10000,7500,10000,,,,,,,0.3
204,MonFuBingDuiZhang,,27,MonFuBingEx,MonFuBing,Mon_FuBingDuiZhang_01_AM,-1,4,10000,10000,20000,1000,2000,1000,2000,8000,10000,10000,,,,,,,0.3
205,MonGaiBangDuiZhang,,29,MonGaiBangEx,MonGaiBang,Mon_GaiBangZhangLao_01_AM,-1,4,10000,10000,20000,2000,1000,1000,1000,12000,10000,8000,,,,,,,0.3
206,MonGongBingDuiZhang,,31,MonGongBingEx,MonGongBing,Mon_GongBingDuiZhang_01_AM,-1,4,10000,8000,16000,1000,1000,2000,1000,12000,10000,8000,,,,,,,2
207,MonGunSengDuiZhang,,33,MonGunSengEx,MonGunSeng,Mon_GunSengDuiZhang_01_AM,-1,4,10000,10000,20000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3
208,MonJianBingDuiZhang,,37,MonJianBingEx,MonJianBing,Mon_JianBingDuiZhang_01_AM,-1,4,10000,10000,20000,1000,1000,2000,1000,12000,10000,8000,,,,,,,0.3
209,MonNanDaoShiDuiZhang,,39,MonNanDaoShiEx,MonNanDaoShi,Mon_NanDaoShiTouLing_01_AM,-1,4,10000,8000,16000,2000,1000,2000,1000,10000,10000,10000,,,,,,,1.5
210,MonQiLin,,43,MonQiLinEx,MonQiLin,Mon_HuoQiLin_01_AM,-1,4,10000,10000,20000,3000,3000,3000,3000,0,5000,0,,,,,,,1
211,MonQiLinMo,,44,MonQiLinMoEx,MonQiLin,Mon_MoQiLin_01_AM,-1,4,10000,10000,20000,3000,3000,3000,3000,0,5000,0,,,,,,,1
212,MonQiLinShui,,45,MonQiLinShuiEx,MonQiLin,Mon_ShuiQiLin_01_AM,-1,4,10000,10000,20000,3000,3000,3000,3000,0,5000,0,,,,,,,1
213,MonShaShouDuiZhang,,48,MonShaShouEx,MonShaShou,Mon_ShaShouTouLing_01_AM,-1,4,10000,10000,20000,1000,1000,1000,2000,12000,10000,8000,,,,,,,0.3
214,MonShuangDaoBingDuiZhang,,50,MonShuangDaoBingEx,MonShuangDaoBing,Mon_ShuangDaoDuiZhang_01_AM,-1,4,10000,10000,20000,1000,1000,1000,2000,10000,10000,10000,,,,,,,0.3
10001,MonChiFuShanZeiDuiZhang,,21,Summon/SummonMonChiFuShanZeiDuiZhang,MonChiFuShanZei,Mon_ChiFuShanZeiDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10002,MonChuiBingDuiZhang,,23,Summon/SummonMonChuiBingDuiZhang,MonChuiBing,Mon_ChuiBingDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10003,MonDaoBingDuiZhang,,25,Summon/SummonMonDaoBingDuiZhang,MonDaoBing,Mon_HuWeiDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10004,MonFuBingDuiZhang,,27,Summon/SummonMonFuBingDuiZhang,MonFuBing,Mon_FuBingDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10005,MonGaiBangDuiZhang,,29,Summon/SummonMonGaiBangDuiZhang,MonGaiBang,Mon_GaiBangZhangLao_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10006,MonGongBing,,31,Summon/SummonMonGongBing,MonGongBing,Mon_GongJianBing_01_AM,-1,3,200000,10000,8000,1,1,1,1,10000,10000,10000,,,,,,,2
10007,MonGongBingDuiZhang,,31,Summon/SummonMonGongBingDuiZhang,MonGongBing,Mon_GongBingDuiZhang_01_AM,-1,2,200000,10000,16000,1,1,1,1,10000,10000,10000,,,,,,,2
10008,MonGunSengDuiZhang,,33,Summon/SummonMonGunSengDuiZhang,MonGunSeng,Mon_GunSengDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10009,MonJianBingDuiZhang,,37,Summon/SummonMonJianBingDuiZhang,MonJianBing,Mon_JianBingDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10010,MonNanDaoShi,,39,Summon/SummonMonNanDaoShi,MonNanDaoShi,Mon_NanDaoShi_01_AM,-1,3,200000,10000,8000,1,1,1,1,10000,10000,10000,,,,,,,1.5
10011,MonNanDaoShiDuiZhang,,39,Summon/SummonMonNanDaoShiDuiZhang,MonNanDaoShi,Mon_NanDaoShiTouLing_01_AM,-1,2,200000,10000,16000,1,1,1,1,10000,10000,10000,,,,,,,1.5
10012,MonQiLin,,43,Summon/SummonMonQiLin,MonQiLin,Mon_HuoQiLin_01_AM,-1,3,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,1
10013,MonQiLinMo,,44,Summon/SummonMonQiLinMo,MonQiLin,Mon_MoQiLin_01_AM,-1,3,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,1
10014,MonQiLinShui,,45,Summon/SummonMonQiLinShui,MonQiLin,Mon_ShuiQiLin_01_AM,-1,3,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,1
10015,MonShaShouDuiZhang,,48,Summon/SummonMonShaShouDuiZhang,MonShaShou,Mon_ShaShouTouLing_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
10016,MonShuangDaoBingDuiZhang,,50,Summon/SummonMonShuangDaoBingDuiZhang,MonShuangDaoBing,Mon_ShuangDaoDuiZhang_01_AM,-1,2,200000,10000,20000,1,1,1,1,10000,10000,10000,,,,,,,0.3
11001,HeroBaiQi,,1,Summon/EliteHeroBaiQi,HeroBaiQi,Hero_BaiQi_01_AM,3,1,60000,10000,150000,1,1,1,1,10000,10000,10000,120100,120000,121003,,,,1
11002,HeroCaoCao,,2,Summon/EliteHeroCaoCao,HeroCaoCao,Hero_CaoCao_01_AM,3,1,60000,10000,150001,1,1,1,1,10000,10000,10000,121004,120101,120001,,124001,,1
11003,HeroDaJi,,3,Summon/EliteHeroDaJi,HeroDaJi,Hero_DaJi_01_AM,1,1,60000,10000,150002,1,1,1,1,10000,10000,10000,,123001,122001,121001,120102,,1
11004,HeroDianWei,,4,Summon/EliteHeroDianWei,HeroDianWei,Hero_DianWei_01_AM,2,1,60000,10000,150003,1,1,1,1,10000,10000,10000,,124002,123002,121002,120002,,1
11005,HeroDiaoChan,,5,Summon/EliteHeroDiaoChan,HeroDiaoChan,Hero_DiaoChan_01_AM,1,1,60000,10000,150004,1,1,1,1,10000,10000,10000,,120003,124003,123003,120103,,1
11006,HeroDiRenJie,,6,Summon/EliteHeroDiRenJie,HeroDiRenJie,Hero_DiRenJie_01_AM,2,1,60000,10000,150005,1,1,1,1,10000,10000,10000,124004,120004,120104,,,,1
11007,HeroJiangZiYa,,7,Summon/EliteHeroJiangZiYa,HeroJiangZiYa,Hero_JiangZiYa_01_AM,2,1,60000,10000,150006,1,1,1,1,10000,10000,10000,123004,120105,124005,122002,120005,,1
11008,HeroJingKe,,8,Summon/EliteHeroJingKe,HeroJingKe,Hero_JingKe_01_AM,3,1,60000,10000,150007,1,1,1,1,10000,10000,10000,,122003,123005,120106,120006,,1
11009,HeroLeiZhenZi,,9,Summon/EliteHeroLeiZhenZi,HeroLeiZhenZi,Hero_LeiZhenZi_01_AM,2,1,60000,10000,150008,1,1,1,1,10000,10000,10000,122004,120107,120007,124006,,,1
11010,HeroLianPo,,10,Summon/EliteHeroLianPo,HeroLianPo,Hero_LianPo_01_AM,0,1,60000,10000,150009,1,1,1,1,10000,10000,10000,,120008,120108,,,,1
11011,HeroLuBan,,11,Summon/EliteHeroLuBan,HeroLuBan,Hero_LuBan_01_AM,1,1,60000,10000,150010,1,1,1,1,10000,10000,10000,,121005,,122005,,,1
11012,HeroNeZha,,12,Summon/EliteHeroNeZha,HeroNeZha,Hero_NeZha_01_AM,0,1,60000,10000,150011,1,1,1,1,10000,10000,10000,,122006,121006,123006,124008,,1
11013,HeroShengGongBao,,13,Summon/EliteHeroShengGongBao,HeroShengGongBao,Hero_ShenGongBao_01_AM,2,1,60000,10000,150012,1,1,1,1,10000,10000,10000,,,,,,,1
11014,HeroWenZhong,,14,Summon/EliteHeroWenZhong,HeroWenZhong,Hero_WenZhong_01_AM,1,1,60000,10000,150013,1,1,1,1,10000,10000,10000,,123008,120009,,120110,,1
11015,HeroWuZeTian,,15,Summon/EliteHeroWuZeTian,HeroWuZeTian,Hero_WuZeTian_01_AM,0,1,60000,10000,150014,1,1,1,1,10000,10000,10000,,,123007,120109,,,1
11016,HeroXiShi,,16,Summon/EliteHeroXiShi,HeroXiShi,Hero_XiShi_01_AM,3,1,60000,10000,150015,1,1,1,1,10000,10000,10000,124009,120111,121007,122007,120010,,1
11017,HeroYangGuiFei,,17,Summon/EliteHeroYangGuiFei,HeroYangGuiFei,Hero_YangGuiFei_01_AM,3,1,60000,10000,150016,1,1,1,1,10000,10000,10000,122008,121008,,,,,1
11018,HeroYangJian,,18,Summon/EliteHeroYangJian,HeroYangJian,Hero_YangJian_01_AM,0,1,60000,10000,150017,1,1,1,1,10000,10000,10000,124010,121009,123009,120011,,,1
11019,HeroZhaoYun,,19,Summon/EliteHeroZhaoYun,HeroZhaoYun,Hero_ZhaoYun_01_AM,1,1,60000,10000,150018,1,1,1,1,10000,10000,10000,,120012,120112,123010,124011,,1
11020,HeroZhouWang,,20,Summon/EliteHeroZhouWang,HeroZhouWang,Hero_ZhouWang_01_AM,0,1,60000,10000,150019,1,1,1,1,10000,10000,10000,121010,124007,120013,120113,,,1
