"""ID""","""??""","""??""","""Difficult""","""Level""","""Combat""","""FightLogic1""","""FightLogic2""","""FightLogic3""","""FightLogic4""","""FightLogic5""","""BossID"""
13,,,0,1,14,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,113
14,,,0,1,15,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,114
15,,,0,1,16,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,115
16,,,0,1,17,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,116
17,,,0,1,18,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,117
18,,,0,1,19,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,118
19,,,0,1,20,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,119
20,,,0,1,21,FightLogic_Boss_Normal_Fish_MF,FightLogic_Boss_Normal_Fish_MB,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Normal_Fish_MM,FightLogic_Boss_Single,120
21,,,1,1,22,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,101
22,,,1,1,23,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,102
23,,,1,1,24,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,103
24,,,1,1,25,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,104
25,,,1,1,26,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,105
26,,,1,1,27,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,106
27,,,1,1,28,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,107
28,,,1,1,29,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,108
29,,,1,1,30,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,109
30,,,1,1,31,FightLogic_Boss_Normal_Fish_FF2,FightLogic_Boss_Normal_Fish_FB2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Normal_Fish_FM2,FightLogic_Boss_Single,110
31,,,1,1,32,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,111
32,,,1,1,33,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,112
33,,,1,1,34,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,113
34,,,1,1,35,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,114
35,,,1,1,36,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,115
36,,,1,1,37,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,116
37,,,1,1,38,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,117
38,,,1,1,39,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,118
39,,,1,1,40,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,119
40,,,1,1,41,FightLogic_Boss_Normal_Fish_MF2,FightLogic_Boss_Normal_Fish_MB2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Normal_Fish_MM2,FightLogic_Boss_Single,120
41,,,2,1,42,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,101
42,,,2,1,43,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,102
43,,,2,1,44,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,103
44,,,2,1,45,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,104
45,,,2,1,46,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,105
46,,,2,1,47,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,106
47,,,2,1,48,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,107
48,,,2,1,49,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,108
49,,,2,1,50,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,109
50,,,2,1,51,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,110
51,,,2,1,52,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,111
52,,,2,1,53,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,112
53,,,2,1,54,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,113
54,,,2,1,55,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,114
55,,,2,1,56,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,115
56,,,2,1,57,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,116
57,,,2,1,58,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,117
58,,,2,1,59,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,118
59,,,2,1,60,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,119
60,,,2,1,61,FightLogic_Boss_Normal_Fish_MFEX1,FightLogic_Boss_Normal_Fish_MBEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Normal_Fish_MMEX1,FightLogic_Boss_Single,120
61,,,3,1,62,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,101
62,,,3,1,63,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,102
63,,,3,1,64,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,103
64,,,3,1,65,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,104
65,,,3,1,66,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,105
66,,,3,1,67,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,106
67,,,3,1,68,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,107
68,,,3,1,69,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,108
69,,,3,1,70,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,109
70,,,3,1,71,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,110
71,,,3,1,72,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,111
72,,,3,1,73,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,112
73,,,3,1,74,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,113
74,,,3,1,75,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,114
75,,,3,1,76,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,115
76,,,3,1,77,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,116
77,,,3,1,78,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,117
78,,,3,1,79,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,118
79,,,3,1,80,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,119
80,,,3,1,81,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX2,FightLogic_Boss_Normal_Fish_MBEX2,FightLogic_Boss_Normal_Fish_MMEX2,FightLogic_Boss_Single,120
81,,,4,1,82,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,101
82,,,4,1,83,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,102
83,,,4,1,84,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,103
84,,,4,1,85,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,104
85,,,4,1,86,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,105
86,,,4,1,87,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,106
87,,,4,1,88,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,107
88,,,4,1,89,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,108
89,,,4,1,90,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,109
90,,,4,1,91,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,110
91,,,4,1,92,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,111
92,,,4,1,93,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,112
93,,,4,1,94,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,113
94,,,4,1,95,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,114
95,,,4,1,96,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,115
96,,,4,1,97,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,116
97,,,4,1,98,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,117
98,,,4,1,99,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,118
99,,,4,1,100,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,119
100,,,4,1,101,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX3,FightLogic_Boss_Normal_Fish_MBEX3,FightLogic_Boss_Normal_Fish_MMEX3,FightLogic_Boss_Single,120
101,,,5,1,102,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,101
102,,,5,1,103,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,102
103,,,5,1,104,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,103
104,,,5,1,105,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,104
105,,,5,1,106,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,105
106,,,5,1,107,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,106
107,,,5,1,108,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,107
108,,,5,1,109,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,108
109,,,5,1,110,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,109
110,,,5,1,111,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,110
111,,,5,1,112,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,111
112,,,5,1,113,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,112
113,,,5,1,114,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,113
114,,,5,1,115,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,114
115,,,5,1,116,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,115
116,,,5,1,117,FightLogic_Boss_Normal_Fish_OnlyEx,FightLogic_Boss_Normal_Fish_MFEX4,FightLogic_Boss_Normal_Fish_MBEX4,FightLogic_Boss_Normal_Fish_MMEX4,FightLogic_Boss_Single,116
