"""ID""","""名称""","""描述""","""NameID""","""DescID""","""Achieve""","""Class""","""SubClass""","""ConditionScript""","""ConditionParams1""","""ConditionParams2""","""ConditionParams3""","""ConditionNum""","""HardStar""","""AwardType""","""AwardSubType""","""AwardNum""","""GuideID"""
2016,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,114,17,0,0,17000,0
2017,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,122,18,0,0,18000,0
2018,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,130,19,0,0,19000,0
2019,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,138,20,0,0,20000,0
2020,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,146,21,0,0,22000,0
2021,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,154,22,0,0,24000,0
2022,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,162,23,0,0,26000,0
2023,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,170,24,0,0,28000,0
2024,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,178,25,0,0,30000,0
2025,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,186,26,0,0,32000,0
2026,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,194,27,0,0,34000,0
2027,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,202,28,0,0,36000,0
2028,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,210,29,0,0,38000,0
2029,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,218,30,0,0,40000,0
2030,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,226,31,0,0,42000,0
2031,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,234,32,0,0,44000,0
2032,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,242,33,0,0,46000,0
2033,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,250,34,0,0,48000,0
2034,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,258,35,0,0,50000,0
2035,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,266,36,0,0,55000,0
2036,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,274,37,0,0,60000,0
2037,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,282,38,0,0,65000,0
2038,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,290,39,0,0,70000,0
2039,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,298,40,0,0,75000,0
2040,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,306,41,0,0,80000,0
2041,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,314,42,0,0,85000,0
2042,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,322,43,0,0,90000,0
2043,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,330,44,0,0,95000,0
2044,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,338,45,0,0,100000,0
2045,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,346,46,0,0,105000,0
2046,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,354,47,0,0,110000,0
2047,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,362,48,0,0,115000,0
2048,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,370,49,0,0,120000,0
2049,,,51000,55000,1,Fight,ConPassNormalStage,ConPassNormalStage,-1,-1,-1,378,50,0,0,125000,0
3000,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,300,1,0,0,1000,0
3001,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,800,2,0,0,2000,0
3002,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,1300,3,0,0,3000,0
3003,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,1800,4,0,0,4000,0
3004,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,2300,5,0,0,5000,0
3005,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,2800,6,0,0,6000,0
3006,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,3300,7,0,0,7000,0
3007,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,4100,8,0,0,8000,0
3008,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,4900,9,0,0,9000,0
3009,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,5700,10,0,0,10000,0
3010,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,6500,11,0,0,11000,0
3011,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,7300,12,0,0,12000,0
3012,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,8100,13,0,0,13000,0
3013,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,8900,14,0,0,14000,0
3014,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,9700,15,0,0,15000,0
3015,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,10500,16,0,0,16000,0
3016,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,11300,17,0,0,17000,0
3017,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,12100,18,0,0,18000,0
3018,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,12900,19,0,0,19000,0
3019,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,13700,20,0,0,20000,0
3020,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,14800,21,0,0,22000,0
3021,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,15900,22,0,0,24000,0
3022,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,17000,23,0,0,26000,0
3023,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,18100,24,0,0,28000,0
3024,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,19200,25,0,0,30000,0
3025,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,20300,26,0,0,32000,0
3026,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,21400,27,0,0,34000,0
3027,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,22500,28,0,0,36000,0
3028,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,23600,29,0,0,38000,0
3029,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,24700,30,0,0,40000,0
3030,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,25800,31,0,0,42000,0
3031,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,26900,32,0,0,44000,0
3032,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,28000,33,0,0,46000,0
3033,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,29100,34,0,0,48000,0
3034,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,30200,35,0,0,50000,0
3035,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,31300,36,0,0,55000,0
3036,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,32400,37,0,0,60000,0
3037,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,33500,38,0,0,65000,0
3038,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,34600,39,0,0,70000,0
3039,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,35700,40,0,0,75000,0
3040,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,36800,41,0,0,80000,0
3041,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,37900,42,0,0,85000,0
3042,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,39000,43,0,0,90000,0
3043,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,40100,44,0,0,95000,0
3044,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,41200,45,0,0,100000,0
3045,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,42300,46,0,0,105000,0
3046,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,43400,47,0,0,110000,0
3047,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,44500,48,0,0,115000,0
3048,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,45600,49,0,0,120000,0
3049,,,51000,55000,1,Fight,ConKillMonster,ConKillMonster,-1,-1,-1,46700,50,0,0,125000,0
4000,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,4,1,0,0,1000,0
4001,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,9,2,0,0,2000,0
4002,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,16,3,0,0,3000,0
4003,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,23,4,0,0,4000,0
4004,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,30,5,0,0,5000,0
4005,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,37,6,0,0,6000,0
4006,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,44,7,0,0,7000,0
4007,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,51,8,0,0,8000,0
4008,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,58,9,0,0,9000,0
4009,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,65,10,0,0,10000,0
4010,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,72,11,0,0,11000,0
4011,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,79,12,0,0,12000,0
4012,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,86,13,0,0,13000,0
4013,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,93,14,0,0,14000,0
4014,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,100,15,0,0,15000,0
4015,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,107,16,0,0,16000,0
4016,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,114,17,0,0,17000,0
4017,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,121,18,0,0,18000,0
4018,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,128,19,0,0,19000,0
4019,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,135,20,0,0,20000,0
4020,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,142,21,0,0,22000,0
4021,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,149,22,0,0,24000,0
4022,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,156,23,0,0,26000,0
4023,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,163,24,0,0,28000,0
4024,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,170,25,0,0,30000,0
4025,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,177,26,0,0,32000,0
4026,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,184,27,0,0,34000,0
4027,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,191,28,0,0,36000,0
4028,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,198,29,0,0,38000,0
4029,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,205,30,0,0,40000,0
4030,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,212,31,0,0,42000,0
4031,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,219,32,0,0,44000,0
4032,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,226,33,0,0,46000,0
4033,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,233,34,0,0,48000,0
4034,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,240,35,0,0,50000,0
4035,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,247,36,0,0,55000,0
4036,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,254,37,0,0,60000,0
4037,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,261,38,0,0,65000,0
4038,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,268,39,0,0,70000,0
4039,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,275,40,0,0,75000,0
4040,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,282,41,0,0,80000,0
4041,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,289,42,0,0,85000,0
4042,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,296,43,0,0,90000,0
4043,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,303,44,0,0,95000,0
4044,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,310,45,0,0,100000,0
4045,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,317,46,0,0,105000,0
4046,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,324,47,0,0,110000,0
4047,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,331,48,0,0,115000,0
4048,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,338,49,0,0,120000,0
4049,,,51000,55000,1,Fight,ConKillBoss,ConKillMonster,-1,1,-1,345,50,0,0,125000,0
5000,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,1,1,0,0,1000,0
5001,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,2,2,0,0,2000,0
5002,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,3,3,0,0,3000,0
5003,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,4,4,0,0,4000,0
5004,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,5,5,0,0,5000,0
5005,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,6,6,0,0,6000,0
5006,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,7,7,0,0,7000,0
5007,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,8,8,0,0,8000,0
5008,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,9,9,0,0,9000,0
5009,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,10,10,0,0,10000,0
5010,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,11,11,0,0,11000,0
5011,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,12,12,0,0,12000,0
5012,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,13,13,0,0,13000,0
5013,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,14,14,0,0,14000,0
5014,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,15,15,0,0,15000,0
5015,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,16,16,0,0,16000,0
5016,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,17,17,0,0,17000,0
5017,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,18,18,0,0,18000,0
5018,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,19,19,0,0,19000,0
5019,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,20,20,0,0,20000,0
5020,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,21,21,0,0,22000,0
5021,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,22,22,0,0,24000,0
5022,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,23,23,0,0,26000,0
5023,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,24,24,0,0,28000,0
5024,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,25,25,0,0,30000,0
5025,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,26,26,0,0,32000,0
5026,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,27,27,0,0,34000,0
5027,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,28,28,0,0,36000,0
5028,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,29,29,0,0,38000,0
5029,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,30,30,0,0,40000,0
5030,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,31,31,0,0,42000,0
5031,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,32,32,0,0,44000,0
5032,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,33,33,0,0,46000,0
5033,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,34,34,0,0,48000,0
5034,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,35,35,0,0,50000,0
5035,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,36,36,0,0,55000,0
5036,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,37,37,0,0,60000,0
5037,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,38,38,0,0,65000,0
5038,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,39,39,0,0,70000,0
5039,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,40,40,0,0,75000,0
5040,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,41,41,0,0,80000,0
5041,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,42,42,0,0,85000,0
5042,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,43,43,0,0,90000,0
5043,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,44,44,0,0,95000,0
5044,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,45,45,0,0,100000,0
5045,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,46,46,0,0,105000,0
5046,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,47,47,0,0,110000,0
5047,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,48,48,0,0,115000,0
5048,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,49,49,0,0,120000,0
5049,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,50,50,0,0,125000,0
5050,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,51,51,0,0,130000,0
5051,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,52,52,0,0,135000,0
5052,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,53,53,0,0,140000,0
5053,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,54,54,0,0,145000,0
5054,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,55,55,0,0,150000,0
5055,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,56,56,0,0,155000,0
5056,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,57,57,0,0,160000,0
5057,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,58,58,0,0,165000,0
5058,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,59,59,0,0,170000,0
5059,,,51000,55000,1,Fight,ConPassBossStage,ConPassBossStage,-1,-1,-1,60,60,0,0,175000,0
6000,,,51000,55000,1,Collect,ConRoleLevel,ConRoleLevel,1,-1,-1,5,1,0,0,1000,0
