"""ID""","""Name""","""Desc""","""NameStrDict""","""DescStrDict""","""Slot""","""EquipClass""","""BaseAttrs1""","""BaseAttrs2""","""LevelLimit""","""ProfessionLimit""","""ExAttr"""
11007,,,80307,80307,2,1,50,1050,70,-1,
11008,,,80308,80308,2,1,60,1200,80,-1,
11009,,,80309,80309,2,1,66,1350,90,-1,
11010,,,80310,80310,2,1,73,1500,110,-1,
12001,,,80401,80401,3,1,0,0,10,-1,
12002,,,80402,80402,3,1,0,0,20,-1,
12003,,,80403,80403,3,1,0,0,30,-1,
12004,,,80404,80404,3,1,0,0,40,-1,
12005,,,80405,80405,3,1,0,0,50,-1,
12006,,,80406,80406,3,1,0,0,60,-1,
12007,,,80407,80407,3,1,0,0,70,-1,
12008,,,80408,80408,3,1,0,0,80,-1,
12009,,,80409,80409,3,1,0,0,90,-1,
12010,,,80410,80410,3,1,0,0,110,-1,
13001,,,80501,80501,4,1,0,0,10,-1,
13002,,,80502,80502,4,1,0,0,20,-1,
13003,,,80503,80503,4,1,0,0,30,-1,
13004,,,80504,80504,4,1,0,0,40,-1,
13005,,,80505,80505,4,1,0,0,50,-1,
13006,,,80506,80506,4,1,0,0,60,-1,
13007,,,80507,80507,4,1,0,0,70,-1,
13008,,,80508,80508,4,1,0,0,80,-1,
13009,,,80509,80509,4,1,0,0,90,-1,
13010,,,80510,80510,4,1,0,0,110,-1,
#,,,,,,,,,,,
120000,,,90000,1,0,2,0,0,0,5,120000
120001,,,90001,1,0,2,0,0,0,5,120001
120002,,,90002,1,0,2,0,0,0,5,120002
120003,,,90003,1,0,2,0,0,0,5,120003
120004,,,90004,1,0,2,0,0,0,5,120004
120005,,,90005,1,0,2,0,0,0,5,120005
120006,,,90006,1,0,2,0,0,0,5,120006
120007,,,90007,1,0,2,0,0,0,5,120007
120008,,,90008,1,0,2,0,0,0,5,120008
120009,,,90009,1,0,2,0,0,0,5,120009
120010,,,90010,1,0,2,0,0,0,5,120010
120011,,,90011,1,0,2,0,0,0,5,120011
120012,,,90012,1,0,2,0,0,0,5,120012
120013,,,90013,1,0,2,0,0,0,5,120013
120100,,,90014,1,0,2,0,0,0,10,120100
120101,,,90015,1,0,2,0,0,0,10,120101
120102,,,90016,1,0,2,0,0,0,10,120102
120103,,,90017,1,0,2,0,0,0,10,120103
120104,,,90018,1,0,2,0,0,0,10,120104
120105,,,90019,1,0,2,0,0,0,10,120105
120106,,,90020,1,0,2,0,0,0,10,120106
120107,,,90021,1,0,2,0,0,0,10,120107
120108,,,90022,1,0,2,0,0,0,10,120108
120109,,,90023,1,0,2,0,0,0,10,120109
120110,,,90024,1,0,2,0,0,0,10,120110
120111,,,90025,1,0,2,0,0,0,10,120111
120112,,,90026,1,0,2,0,0,0,10,120112
120113,,,90027,1,0,2,0,0,0,10,120113
121001,,,90028,1,1,2,0,0,0,-1,121001
121002,,,90029,1,1,2,0,0,0,-1,121002
121003,,,90030,1,1,2,0,0,0,-1,121003
121004,,,90031,1,1,2,0,0,0,-1,121004
121005,,,90032,1,1,2,0,0,0,-1,121005
121006,,,90033,1,1,2,0,0,0,-1,121006
121007,,,90034,1,1,2,0,0,0,-1,121007
121008,,,90035,1,1,2,0,0,0,-1,121008
121009,,,90036,1,1,2,0,0,0,-1,121009
121010,,,90037,1,1,2,0,0,0,-1,121010
122001,,,90038,1,2,2,0,0,0,-1,122001
122002,,,90039,1,2,2,0,0,0,-1,122002
122003,,,90040,1,2,2,0,0,0,-1,122003
122004,,,90041,1,2,2,0,0,0,-1,122004
122005,,,90042,1,2,2,0,0,0,-1,122005
122006,,,90043,1,2,2,0,0,0,-1,122006
122007,,,90044,1,2,2,0,0,0,-1,122007
122008,,,90045,1,2,2,0,0,0,-1,122008
123001,,,90046,1,3,2,0,0,0,-1,123001
123002,,,90047,1,3,2,0,0,0,-1,123002
123003,,,90048,1,3,2,0,0,0,-1,123003
123004,,,90049,1,3,2,0,0,0,-1,123004
123005,,,90050,1,3,2,0,0,0,-1,123005
123006,,,90051,1,3,2,0,0,0,-1,123006
123007,,,90052,1,3,2,0,0,0,-1,123007
123008,,,90053,1,3,2,0,0,0,-1,123008
123009,,,90054,1,3,2,0,0,0,-1,123009
123010,,,90055,1,3,2,0,0,0,-1,123010
124001,,,90056,1,4,2,0,0,0,-1,124001
124002,,,90057,1,4,2,0,0,0,-1,124002
124003,,,90058,1,4,2,0,0,0,-1,124003
124004,,,90059,1,4,2,0,0,0,-1,124004
124005,,,90060,1,4,2,0,0,0,-1,124005
124006,,,90061,1,4,2,0,0,0,-1,124006
124007,,,90062,1,4,2,0,0,0,-1,124007
124008,,,90063,1,4,2,0,0,0,-1,124008
124009,,,90064,1,4,2,0,0,0,-1,124009
124010,,,90065,1,4,2,0,0,0,-1,124010
124011,,,90066,1,4,2,0,0,0,-1,124011
999999,,,1,1,4,2,0,0,0,-1,999999
