"""ID""","""??""","""??""","""Attrs1""","""Attrs2""","""Attrs3""","""Attrs4""","""Attrs5""","""Attrs6""","""Attrs7""","""Attrs8""","""Attrs9""","""Attrs10"""
131,,,47656,128386,1,448,529400,4285,1,1,1,1
132,,,47930,128649,1,448,529400,4285,1,1,1,1
133,,,48204,128756,1,448,529400,4285,1,1,1,1
134,,,48492,128827,1,448,529400,4285,1,1,1,1
135,,,48766,129527,1,448,529400,4285,1,1,1,1
136,,,49040,146194,1,448,529400,4285,1,1,1,1
137,,,49314,146214,1,448,529400,4285,1,1,1,1
138,,,49588,146417,1,448,529400,4285,1,1,1,1
139,,,49878,146689,1,448,529400,4285,1,1,1,1
140,,,50152,146856,1,448,529400,4285,1,1,1,1
141,,,50426,167859,1,448,529400,4285,1,1,1,1
142,,,50700,168517,1,448,529400,4285,1,1,1,1
143,,,50974,168823,1,448,529400,4285,1,1,1,1
144,,,51264,169708,1,448,529400,4285,1,1,1,1
145,,,51538,169823,1,448,529400,4285,1,1,1,1
146,,,51812,210780,1,448,529400,4285,1,1,1,1
147,,,52086,211188,1,448,529400,4285,1,1,1,1
148,,,52360,212772,1,448,529400,4285,1,1,1,1
149,,,52650,214500,1,448,529400,4285,1,1,1,1
150,,,52924,215336,1,448,529400,4285,1,1,1,1
151,,,53198,253775,1,448,529400,4285,1,1,1,1
152,,,53472,254369,1,448,529400,4285,1,1,1,1
153,,,53746,254574,1,448,529400,4285,1,1,1,1
154,,,54034,254893,1,448,529400,4285,1,1,1,1
155,,,54308,255341,1,448,529400,4285,1,1,1,1
156,,,54582,298180,1,448,529400,4285,1,1,1,1
157,,,54856,298784,1,448,529400,4285,1,1,1,1
158,,,55130,298980,1,448,529400,4285,1,1,1,1
159,,,55420,299310,1,448,529400,4285,1,1,1,1
160,,,55694,299463,1,448,529400,4285,1,1,1,1
161,,,55968,342733,1,448,529400,4285,1,1,1,1
162,,,56242,344015,1,448,529400,4285,1,1,1,1
163,,,56516,344332,1,448,529400,4285,1,1,1,1
164,,,56806,354951,1,448,529400,4285,1,1,1,1
165,,,57080,356242,1,448,529400,4285,1,1,1,1
166,,,57354,401520,1,448,529400,4285,1,1,1,1
167,,,57628,402070,1,448,529400,4285,1,1,1,1
168,,,57902,402478,1,448,529400,4285,1,1,1,1
169,,,58192,403214,1,448,529400,4285,1,1,1,1
170,,,58466,403429,1,448,529400,4285,1,1,1,1
171,,,58740,443767,1,448,529400,4285,1,1,1,1
172,,,59014,445196,1,448,529400,4285,1,1,1,1
173,,,59288,446845,1,448,529400,4285,1,1,1,1
174,,,59576,447021,1,448,529400,4285,1,1,1,1
175,,,59850,447322,1,448,529400,4285,1,1,1,1
176,,,60124,447762,1,448,529400,4285,1,1,1,1
177,,,60398,447834,1,448,529400,4285,1,1,1,1
178,,,60674,448063,1,448,529400,4285,1,1,1,1
179,,,60962,448301,1,448,529400,4285,1,1,1,1
180,,,61236,448400,1,448,529400,4285,1,1,1,1
181,,,61510,448728,1,448,529400,4285,1,1,1,1
182,,,61784,448755,1,448,529400,4285,1,1,1,1
183,,,62058,449425,1,448,529400,4285,1,1,1,1
184,,,62348,449492,1,448,529400,4285,1,1,1,1
185,,,62622,449560,1,448,529400,4285,1,1,1,1
186,,,62896,450328,1,448,529400,4285,1,1,1,1
187,,,63170,450512,1,448,529400,4285,1,1,1,1
188,,,63444,450917,1,448,529400,4285,1,1,1,1
189,,,63734,452234,1,448,529400,4285,1,1,1,1
190,,,64008,453317,1,448,529400,4285,1,1,1,1
191,,,64282,459249,1,448,529400,4285,1,1,1,1
192,,,64556,463126,1,448,529400,4285,1,1,1,1
193,,,64830,464235,1,448,529400,4285,1,1,1,1
194,,,65118,465262,1,448,529400,4285,1,1,1,1
195,,,65392,465512,1,448,529400,4285,1,1,1,1
196,,,65668,466076,1,448,529400,4285,1,1,1,1
197,,,65942,466335,1,448,529400,4285,1,1,1,1
198,,,66216,466580,1,448,529400,4285,1,1,1,1
199,,,66504,466649,1,448,529400,4285,1,1,1,1
200,,,66778,466751,1,448,529400,4285,1,1,1,1
